C_in,C_out,Fused,Multi,Run_ID,Latency_ms
128,32,False,True,379,5.224915999860968
128,32,False,True,380,5.026582999562379
128,32,False,True,381,5.143665999639779
128,32,False,True,382,5.170082997210557
128,32,False,True,383,5.067707999842241
128,32,False,True,384,5.1929580004070885
128,32,False,True,385,5.129834000399569
128,32,False,True,386,5.40375000127824
128,32,False,True,387,5.168042000150308
128,32,False,True,388,5.1387089988566
128,32,False,True,389,5.440709002868971
128,32,False,True,390,5.372957999497885
128,32,False,True,391,5.337750000762753
128,32,False,True,392,5.800625000119908
128,32,False,True,393,5.114958999911323
128,32,False,True,394,5.2715839992742985
128,32,False,True,395,5.447416999231791
128,32,False,True,396,5.084000000351807
128,32,False,True,397,5.317292001564056
128,32,False,True,398,4.853207999985898
128,32,False,True,399,4.673542000091402
128,32,False,True,400,5.58900000032736
128,32,False,True,401,5.378290999942692
128,32,False,True,402,5.378624999138992
128,32,False,True,403,5.081916999188252
128,32,False,True,404,5.237749999650987
128,32,False,True,405,5.169500000192784
128,32,False,True,406,5.357874997571344
128,32,False,True,407,5.103875002532732
128,32,False,True,408,5.33216600160813
128,32,False,True,409,5.021500001021195
128,32,False,True,410,5.29399999868474
128,32,False,True,411,5.020666001655627
128,32,False,True,412,5.1494159997673705
128,32,False,True,413,5.123583996464731
128,32,False,True,414,5.284584000037285
128,32,False,True,415,5.260666002868675
128,32,False,True,416,5.338957998901606
128,32,False,True,417,5.16924999828916
128,32,False,True,418,5.117125001561362
128,32,False,True,419,5.789915998320794
128,32,False,True,420,5.092749997857027
128,32,False,True,421,5.211167001107242
128,32,False,True,422,5.00583299799473
128,32,False,True,423,5.527750003238907
128,32,False,True,424,5.173041998205008
128,32,False,True,425,5.20791700182599
128,32,False,True,426,5.11391699910746
128,32,False,True,427,5.09395900007803
128,32,False,True,428,5.327625000063563
128,32,False,True,429,5.236000000877539
128,32,False,True,430,5.180166001082398
128,32,False,True,431,5.058582999481587
128,32,False,True,432,5.513916999916546
128,32,False,True,433,5.295374998240732
128,32,False,True,434,5.521875002159504
128,32,False,True,435,4.9567499991098884
128,32,False,True,436,5.289166001603007
128,32,False,True,437,5.389499998273095
128,32,False,True,438,5.326458001945866
128,32,False,True,439,5.387125002016546
128,32,False,True,440,5.229708000115352
128,32,False,True,441,5.444292000902351
128,32,False,True,442,5.175582999072503
128,32,False,True,443,4.974999999831198
128,32,False,True,444,5.240082999080187
128,32,False,True,445,5.154082999069942
128,32,False,True,446,5.294375001540175
128,32,False,True,447,5.096791999676498
128,32,False,True,448,5.257542001345428
128,32,False,True,449,5.07724999988568
128,32,False,True,450,5.053333999967435
128,32,False,True,451,5.068541002401616
128,32,False,True,452,5.168499999854248
128,32,False,True,453,5.201125000894535
128,32,False,True,454,5.082584000774659
128,32,False,True,455,5.170499996893341
128,32,False,True,456,5.194916997425025
128,32,False,True,457,5.178957999305567
128,32,False,True,458,5.2627079967351165
128,32,False,True,459,5.181040996831143
128,32,False,True,460,5.190209001739277
128,32,False,True,461,5.0515829971118364
128,32,False,True,462,5.116582997288788
128,32,False,True,463,5.385541000578087
128,32,False,True,464,5.224000000453088
128,32,False,True,465,5.225875000178348
128,32,False,True,466,5.108833000122104
128,32,False,True,467,5.226375000347616
128,32,False,True,468,5.065207998995902
128,32,False,True,469,5.290208002406871
128,32,False,True,470,5.193959001189796
128,32,False,True,471,5.085541000880767
128,32,False,True,472,5.00833299884107
128,32,False,True,473,5.127374999574386
128,32,False,True,474,5.159583000931889
128,32,False,True,475,5.111500002385583
128,32,False,True,476,5.185665999306366
128,32,False,True,477,5.161875000339933
128,32,False,True,478,5.2401659995666705
128,32,False,True,479,5.250541998975677
128,32,False,True,480,5.06758299889043
128,32,False,True,481,5.165957998542581
128,32,False,True,482,5.699500001355773
128,32,False,True,483,5.206792000535643
128,32,False,True,484,5.185540998354554
128,32,False,True,485,5.355583998607472
128,32,False,True,486,5.21354200100177
128,32,False,True,487,5.189249997783918
128,32,False,True,488,5.280541998217814
128,32,False,True,489,5.2241250014049
128,32,False,True,490,5.430249999335501
128,32,False,True,491,5.300209002598422
128,32,False,True,492,5.220374998316402
128,32,False,True,493,5.165916001715232
128,32,False,True,494,5.058875001850538
128,32,False,True,495,5.161666998901637
128,32,False,True,496,4.983124999853317
128,32,False,True,497,5.112332997669
128,32,False,True,498,5.2468330031842925
128,32,False,True,499,5.165375001524808
128,32,False,True,500,5.178416999115143
128,32,False,True,501,5.31566700010444
128,32,False,True,502,5.182083998079179
128,32,False,True,503,5.179167001188034
128,32,False,True,504,5.279500001051929
128,32,False,True,505,5.2172499999869615
128,32,False,True,506,5.124916999193374
128,32,False,True,507,5.204333003348438
128,32,False,True,508,5.243125000561122
128,32,False,True,509,5.189083000004757
128,32,False,True,510,5.076707999251084
128,32,False,True,511,5.075125001894776
128,32,False,True,512,5.204334000154631
128,32,False,True,513,5.4332910003722645
128,32,False,True,514,5.0600419999682344
128,32,False,True,515,5.4252080008154735
128,32,False,True,516,5.317166000168072
128,32,False,True,517,5.244459000095958
128,32,False,True,518,5.194291999941925
128,32,False,True,519,5.113125000207219
128,32,False,True,520,5.294750000757631
128,32,False,True,521,5.203832999541191
128,32,False,True,522,5.328375002136454
128,32,False,True,523,5.3722499978903215
128,32,False,True,524,5.2742500010936055
128,32,False,True,525,4.982166999980109
128,32,False,True,526,5.217791996983578
128,32,False,True,527,5.090708000352606
128,32,False,True,528,5.324041998392204
128,32,False,True,529,5.297083000186831
128,32,False,True,530,5.27183300073375
128,32,False,True,531,5.290124998282408
128,32,False,True,532,5.297333002090454
128,32,False,True,533,5.25937500060536
128,32,False,True,534,5.305792001308873
128,32,False,True,535,5.255666997982189
128,32,False,True,536,5.246291002549697
128,32,False,True,537,5.171832999621984
128,32,False,True,538,5.196333000640152
128,32,False,True,539,5.125042000145186
128,32,False,True,540,5.188750001252629
128,32,False,True,541,5.105041000206256
128,32,False,True,542,5.456458002299769
128,32,False,True,543,5.172875000425847
128,32,False,True,544,5.096082997624762
128,32,False,True,545,5.281416000798345
128,32,False,True,546,5.186207999940962
128,32,False,True,547,5.327209000824951
128,32,False,True,548,5.5173330001707654
128,32,False,True,549,5.1705829973798245
128,32,False,True,550,5.076875000668224
128,32,False,True,551,5.024583999329479
128,32,False,True,552,4.947624998749234
128,32,False,True,553,5.256291999103269
128,32,False,True,554,5.3241669993440155
128,32,False,True,555,5.0976670027012005
128,32,False,True,556,5.108790999656776
128,32,False,True,557,5.220999999437481
128,32,False,True,558,5.247249999229098
128,32,False,True,559,5.3394579990708735
128,32,False,True,560,5.12370800061035
128,32,False,True,561,5.031249998864951
128,32,False,True,562,5.2374580009200145
128,32,False,True,563,5.155916998774046
128,32,False,True,564,5.3883750006207265
128,32,False,True,565,5.365708002500469
128,32,False,True,566,5.081000002974179
128,32,False,True,567,5.240750000666594
128,32,False,True,568,5.274292001558933
128,32,False,True,569,5.034791996877175
128,32,False,True,570,5.2024159995198715
128,32,False,True,571,5.188208000618033
128,32,False,True,572,5.379250000260072
128,32,False,True,573,5.099333000543993
128,32,False,True,574,5.302124998706859
128,32,False,True,575,5.299207998177735
128,32,False,True,576,5.273499999020714
128,32,False,True,577,5.4292080021696165
128,32,False,True,578,5.223791999014793
128,32,False,True,579,5.333500001142966
128,32,False,True,580,5.353458000172395
128,32,False,True,581,5.2877919988532085
128,32,False,True,582,5.366042001696769
128,32,False,True,583,5.162042001757072
128,32,False,True,584,5.264167000859743
128,32,False,True,585,5.233125000813743
128,32,False,True,586,5.228292000538204
128,32,False,True,587,5.09862499893643
128,32,False,True,588,5.313417001161724
128,32,False,True,589,5.1040420003118925
128,32,False,True,590,5.096791999676498
128,32,False,True,591,5.306792001647409
128,32,False,True,592,5.086749999463791
128,32,False,True,593,5.310083000949817
128,32,False,True,594,5.271791000268422
128,32,False,True,595,5.431583002064144
128,32,False,True,596,5.232749997958308
128,32,False,True,597,5.206624999118503
128,32,False,True,598,5.0878750007541385
128,32,False,True,599,5.227290999755496
128,32,False,True,600,5.0752919996739365
128,32,False,True,601,5.332333999831462
128,32,False,True,602,5.061666000983678
128,32,False,True,603,5.1112090004608035
128,32,False,True,604,5.297709001752082
128,32,False,True,605,5.090332997497171
128,32,False,True,606,5.270458997983951
128,32,False,True,607,5.220207996899262
128,32,False,True,608,5.115666997880908
128,32,False,True,609,5.133832997671561
128,32,False,True,610,5.414084000221919
128,32,False,True,611,5.257999997411389
128,32,False,True,612,5.1988339982926846
128,32,False,True,613,5.106000000523636
128,32,False,True,614,5.866000003152294
128,32,False,True,615,5.330291998689063
128,32,False,True,616,5.322916000295663
128,32,False,True,617,5.324833000486251
128,32,False,True,618,5.260875001113163
128,32,False,True,619,5.411165999248624
128,32,False,True,620,5.327082999428967
128,32,False,True,621,5.1700420008273795
128,32,False,True,622,5.072457999631297
128,32,False,True,623,5.111333000968443
128,32,False,True,624,5.272165999485878
128,32,False,True,625,5.1628750006784685
128,32,False,True,626,5.061167001258582
128,32,False,True,627,5.1691660009964835
128,32,False,True,628,5.278041000565281
128,32,False,True,629,5.27762499768869
128,32,False,True,630,5.233624997345032
128,32,False,True,631,5.205625002417946
128,32,False,True,632,5.143624999618623
128,32,False,True,633,5.164958998648217
128,32,False,True,634,5.3596249999827705
128,32,False,True,635,5.171832999621984
128,32,False,True,636,5.318166000506608
128,32,False,True,637,5.189542000152869
128,32,False,True,638,5.357624999305699
128,32,False,True,639,5.2414580022741575
128,32,False,True,640,5.298708001646446
128,32,False,True,641,5.217416997766122
128,32,False,True,642,5.090375001600478
128,32,False,True,643,5.117291999340523
128,32,False,True,644,5.257000000710832
128,32,False,True,645,5.091832998004975
128,32,False,True,646,5.166082999494392
128,32,False,True,647,5.238165998889599
128,32,False,True,648,5.5218339985003695
128,32,False,True,649,5.195582998567261
128,32,False,True,650,5.406207998021273
128,32,False,True,651,5.467207996844081
128,32,False,True,652,5.222499999945285
128,32,False,True,653,5.235583001194755
128,32,False,True,654,5.218750000494765
128,32,False,True,655,5.094124997413019
128,32,False,True,656,5.41808300113189
128,32,False,True,657,5.23287499891012
128,32,False,True,658,5.166999999346444
128,32,False,True,659,5.1884580025216565
128,32,False,True,660,5.037832997913938
128,32,False,True,661,5.342582997400314
128,32,False,True,662,5.197291997319553
128,32,False,True,663,5.232332998275524
128,32,False,True,664,5.2312089974293485
128,32,False,True,665,5.443250000098487
128,32,False,True,666,5.2926250027667265
128,32,False,True,667,5.027040999266319
128,32,False,True,668,5.302666999341454
128,32,False,True,669,5.367916000977857
128,32,False,True,670,5.140541001310339
128,32,False,True,671,5.071375002444256
128,32,False,True,672,5.223125001066364
128,32,False,True,673,5.060457999206847
128,32,False,True,674,5.218500002229121
128,32,False,True,675,4.970417001459282
128,32,False,True,676,5.169583997485461
128,32,False,True,677,5.418167002062546
128,32,False,True,678,5.1893340023525525
128,32,False,True,679,5.292957997880876
128,32,False,True,680,5.369750000681961
128,32,False,True,681,5.238541998551227
128,32,False,True,682,5.209457998716971
128,32,False,True,683,5.201749998377636
128,32,False,True,684,5.356124998797895
128,32,False,True,685,5.187167000258341
128,32,False,True,686,5.197459002374671
128,32,False,True,687,5.614666999463225
128,32,False,True,688,5.205833000218263
128,32,False,True,689,5.263874998490792
128,32,False,True,690,5.100624999613501
128,32,False,True,691,5.244832998869242
128,32,False,True,692,5.356666999432491
128,32,False,True,693,5.43150000157766
128,32,False,True,694,5.1667500010808
128,32,False,True,695,5.184707999433158
128,32,False,True,696,5.313042001944268
128,32,False,True,697,5.127124997670762
128,32,False,True,698,5.225792003329843
128,32,False,True,699,5.151083001692314
128,32,False,True,700,5.205166999076027
128,32,False,True,701,5.283458001940744
128,32,False,True,702,5.096084001706913
128,32,False,True,703,5.093125000712462
128,32,False,True,704,5.161875000339933
128,32,False,True,705,5.284040998958517
128,32,False,True,706,5.354083001293475
128,32,False,True,707,5.207000001973938
128,32,False,True,708,5.132833000971004
128,32,False,True,709,5.4679169988958165
128,32,False,True,710,5.1152919986634515
128,32,False,True,711,5.460042000777321
128,32,False,True,712,5.222583997237962
128,32,False,True,713,5.161832999874605
128,32,False,True,714,5.035124999267282
128,32,False,True,715,5.1561250002123415
128,32,False,True,716,5.3574579978885595
128,32,False,True,717,5.1606669985631015
128,32,False,True,718,5.198124999878928
128,32,False,True,719,5.222292002144968
128,32,False,True,720,5.152833997271955
128,32,False,True,721,5.2244170001358725
128,32,False,True,722,5.1727909994951915
128,32,False,True,723,5.152250003447989
128,32,False,True,724,5.343374999938533
128,32,False,True,725,5.323833000147715
128,32,False,True,726,5.284082999423845
128,32,False,True,727,5.3321670020523015
128,32,False,True,728,5.27183300073375
128,32,False,True,729,5.77049999992596
128,32,False,True,730,5.155082999408478
128,32,False,True,731,5.298000000038883
128,32,False,True,732,5.298708998452639
128,32,False,True,733,5.047249997005565
128,32,False,True,734,5.183332999877166
128,32,False,True,735,4.65579199953936
128,32,False,True,736,4.446625000127824
128,32,False,True,737,4.519165999226971
128,32,False,True,738,5.0411250012984965
128,32,False,True,739,5.178583996894304
128,32,False,True,740,5.209541999647627
128,32,False,True,741,5.38954100193223
128,32,False,True,742,5.314542002452072
128,32,False,True,743,5.234583000856219
128,32,False,True,744,5.099209000036353
128,32,False,True,745,5.090291997476015
128,32,False,True,746,5.201667001529131
128,32,False,True,747,5.277625001326669
128,32,False,True,748,5.297332998452475
128,32,False,True,749,5.310374999680789
128,32,False,True,750,5.2391670033102855
128,32,False,True,751,5.18841599841835
128,32,False,True,752,5.326624999725027
128,32,False,True,753,5.353625001589535
128,32,False,True,754,5.4971249992377125
128,32,False,True,755,5.212832998950034
128,32,False,True,756,5.17316699915682
128,32,False,True,757,5.286540999804856
128,32,False,True,758,5.3946660009387415
128,32,False,True,759,5.412000002252171
128,32,False,True,760,5.412999998952728
128,32,False,True,761,5.398833000072045
128,32,False,True,762,5.3780829985043965
128,32,False,True,763,5.218917001911905
128,32,False,True,764,5.1727919999393634
128,32,False,True,765,5.15383400124847
128,32,False,True,766,5.331790998752695
128,32,False,True,767,5.293125002935994
128,32,False,True,768,5.263874998490792
128,32,False,True,769,5.330125000909902
128,32,False,True,770,5.258290999336168
128,32,False,True,771,5.228375001024688
128,32,False,True,772,5.036374997871462
128,32,False,True,773,5.243125000561122
128,32,False,True,774,5.273040998872602
128,32,False,True,775,5.24908299848903
128,32,False,True,776,5.328291998011991
128,32,False,True,777,5.271000001812354
128,32,False,True,778,5.291166999086272
128,32,False,True,779,5.356875000870787
128,32,False,True,780,5.075499997474253
128,32,False,True,781,5.176291000680067
128,32,False,True,782,5.553375001909444
128,32,False,True,783,5.3197089982859325
128,32,False,True,784,5.3560000014840625
128,32,False,True,785,5.26666600126191
128,32,False,True,786,5.204500001127599
128,32,False,True,787,5.431792000308633
128,32,False,True,788,5.206666999583831
128,32,False,True,789,5.14666699746158
128,32,False,True,790,5.186459002288757
128,32,False,True,791,5.135999999765772
128,32,False,True,792,5.111708000185899
128,32,False,True,793,5.251624999800697
128,32,False,True,794,5.10562500130618
128,32,False,True,795,5.18141700013075
128,32,False,True,796,5.2770000002055895
128,32,False,True,797,4.991333000361919
128,32,False,True,798,5.36445800025831
128,32,False,True,799,5.3213750034046825
128,32,False,True,800,5.500416998984292
128,32,False,True,801,5.281749999994645
128,32,False,True,802,5.182457996852463
128,32,False,True,803,5.586082999798236
128,32,False,True,804,5.255208998278249
128,32,False,True,805,5.116749998705927
128,32,False,True,806,5.177415998332435
128,32,False,True,807,5.20804100233363
128,32,False,True,808,5.124125000293134
128,32,False,True,809,5.185083999094786
128,32,False,True,810,5.282957998133497
128,32,False,True,811,5.437290998088429
128,32,False,True,812,5.2221670011931565
128,32,False,True,813,5.286833998980001
128,32,False,True,814,5.251374997897074
128,32,False,True,815,5.005167000490474
128,32,False,True,816,5.426625000836793
128,32,False,True,817,5.294375001540175
128,32,False,True,818,5.265707997750724
128,32,False,True,819,5.479625000589294
128,32,False,True,820,4.918208000162849
128,32,False,True,821,5.249833997368114
128,32,False,True,822,5.177667000680231
128,32,False,True,823,5.279582997900434
128,32,False,True,824,5.357166999601759
128,32,False,True,825,5.430040997453034
128,32,False,True,826,5.259041001409059
128,32,False,True,827,5.3173750020505395
128,32,False,True,828,5.135458999575349
128,32,False,True,829,5.383250001614215
128,32,False,True,830,5.352874999516644
128,32,False,True,831,5.160707998584257
128,32,False,True,832,5.230833001405699
128,32,False,True,833,5.118457997014048
128,32,False,True,834,5.080833001557039
128,32,False,True,835,5.331915999704506
128,32,False,True,836,5.175832997338148
128,32,False,True,837,5.2446250010689255
128,32,False,True,838,5.059708000771934
128,32,False,True,839,5.304207999870414
128,32,False,True,840,5.3812080004718155
128,32,False,True,841,5.143207999935839
128,32,False,True,842,5.2289579980424605
128,32,False,True,843,5.240540998784127
128,32,False,True,844,5.0950420009030495
128,32,False,True,845,5.2028749996679835
128,32,False,True,846,5.143792001035763
128,32,False,True,847,5.2235000002838206
128,32,False,True,848,5.160542001249269
128,32,False,True,849,5.357957998057827
128,32,False,True,850,5.218375001277309
128,32,False,True,851,5.096250002679881
128,32,False,True,852,5.262040998786688
128,32,False,True,853,5.288708001899067
128,32,False,True,854,5.293250000249827
128,32,False,True,855,5.5685829975118395
128,32,False,True,856,5.06104200030677
128,32,False,True,857,5.269291999866255
128,32,False,True,858,5.447583000204759
128,32,False,True,859,5.132165999384597
128,32,False,True,860,5.151624998688931
128,32,False,True,861,5.522375002328772
128,32,False,True,862,4.991625002730871
128,32,False,True,863,5.135749997862149
128,32,False,True,864,5.260208999970928
128,32,False,True,865,5.195417001232272
128,32,False,True,866,5.502291998709552
128,32,False,True,867,5.067583999334602
128,32,False,True,868,5.217833000642713
128,32,False,True,869,5.123375001858221
128,32,False,True,870,5.3196250009932555
128,32,False,True,871,5.159832999197533
128,32,False,True,872,5.18749999901047
128,32,False,True,873,5.325792000803631
128,32,False,True,874,5.338957998901606
128,32,False,True,875,5.119624998769723
128,32,False,True,876,5.401292000897229
128,32,False,True,877,5.10687499991036
128,32,False,True,878,5.277459000353701
128,32,False,True,879,5.216292000113754
128,32,False,True,880,5.305459002556745
128,32,False,True,881,5.148332998942351
128,32,False,True,882,5.3139159972488414
128,32,False,True,883,5.209749997447943
128,32,False,True,884,5.462624998472165
128,32,False,True,885,5.159041000297293
128,32,False,True,886,5.26308300322853
128,32,False,True,887,5.096374999993714
128,32,False,True,888,5.2545409998856485
128,32,False,True,889,5.254666997643653
128,32,False,True,890,5.126708001625957
128,32,False,True,891,5.26562499726424
128,32,False,True,892,5.103041999973357
128,32,False,True,893,4.908332997729303
128,32,False,True,894,5.111415997816948
128,32,False,True,895,5.045791000156896
128,32,False,True,896,5.303334000927862
128,32,False,True,897,5.329957999492763
128,32,False,True,898,5.123166996781947
128,32,False,True,899,5.116457999974955
128,32,False,True,900,5.17408400264685
128,32,False,True,901,5.225749999226537
128,32,False,True,902,5.233250001765555
128,32,False,True,903,5.736499999329681
128,32,False,True,904,5.484249999426538
128,32,False,True,905,5.248375000519445
128,32,False,True,906,5.130165998707525
128,32,False,True,907,5.2949999990232754
128,32,False,True,908,5.528542002139147
128,32,False,True,909,4.913708002277417
128,32,False,True,910,4.919166000036057
128,32,False,True,911,5.139292003150331
128,32,False,True,912,5.262416998448316
128,32,False,True,913,5.099083002278348
128,32,False,True,914,5.2977089981141035
128,32,False,True,915,5.216458001086721
128,32,False,True,916,5.233624997345032
128,32,False,True,917,5.17362499886076
128,32,False,True,918,5.209291997744003
128,32,False,True,919,5.028916999435751
128,32,False,True,920,5.265125000732951
128,32,False,True,921,5.068416998255998
128,32,False,True,922,5.267208001896506
128,32,False,True,923,5.203291999350768
128,32,False,True,924,5.343542001355672
128,32,False,True,925,5.040791002102196
128,32,False,True,926,5.186292000871617
128,32,False,True,927,5.306834002112737
128,32,False,True,928,5.169833999389084
128,32,False,True,929,5.194875000597676
128,32,False,True,930,5.151082998054335
128,32,False,True,931,5.294208000123035
128,32,False,True,932,5.2387910000106785
128,32,False,True,933,5.235417000221787
128,32,False,True,934,5.182417000469286
128,32,False,True,935,5.38708400199539
128,32,False,True,936,5.4346670003724284
128,32,False,True,937,5.312624998623505
128,32,False,True,938,5.0186250009574
128,32,False,True,939,5.211791998590343
128,32,False,True,940,4.913208998914342
128,32,False,True,941,5.023540998081444
128,32,False,True,942,5.22133400227176
128,32,False,True,943,5.1565840003604535
128,32,False,True,944,5.360415998438839
128,32,False,True,945,5.622624998068204
128,32,False,True,946,5.463417001010384
128,32,False,True,947,5.165499998838641
128,32,False,True,948,5.362208001315594
128,32,False,True,949,5.216833000304177
128,32,False,True,950,5.300749999150867
128,32,False,True,951,5.270665998978075
128,32,False,True,952,5.4239159981079865
128,32,False,True,953,5.2177079996909015
128,32,False,True,954,5.2244170001358725
128,32,False,True,955,5.182542001421098
128,32,False,True,956,5.290665998472832
128,32,False,True,957,5.036000002291985
128,32,False,True,958,5.257166998489993
128,32,False,True,959,5.348040998796932
128,32,False,True,960,5.072500000096625
128,32,False,True,961,5.015707996790297
128,32,False,True,962,5.2832500005024485
128,32,False,True,963,5.307499999616994
128,32,False,True,964,5.287291998683941
128,32,False,True,965,5.47733300118125
128,32,False,True,966,5.1956669994979165
128,32,False,True,967,4.976584001269657
128,32,False,True,968,5.172957997274352
128,32,False,True,969,5.345666999346577
128,32,False,True,970,5.382458999520168
128,32,False,True,971,5.082332998426864
128,32,False,True,972,5.1670840002771
128,32,False,True,973,5.143499998666812
128,32,False,True,974,5.342125001334352
128,32,False,True,975,5.2918749970558565
128,32,False,True,976,5.208750000747386
128,32,False,True,977,5.426667001302121
128,32,False,True,978,5.148291002115002
128,32,False,True,979,5.30475000050501
128,32,False,True,980,5.077457997685997
128,32,False,True,981,5.08083299791906
128,32,False,True,982,5.181208001886262
128,32,False,True,983,5.273332997603575
128,32,False,True,984,5.1179580004827585
128,32,False,True,985,5.049708001024555
128,32,False,True,986,5.121833997691283
128,32,False,True,987,5.042875000071945
128,32,False,True,988,5.39641599971219
128,32,False,True,989,5.095125001389533
128,32,False,True,990,5.011207998904865
128,32,False,True,991,5.2374580009200145
128,32,False,True,992,5.13962499826448
128,32,False,True,993,5.290541997965192
128,32,False,True,994,5.565125000430271
128,32,False,True,995,5.479374998685671
128,32,False,True,996,5.1777080007013865
128,32,False,True,997,5.129540997586446
128,32,False,True,998,5.568249998759711
128,32,False,True,999,5.377292000048328
128,32,True,False,0,11.278750000201399
128,32,True,False,1,11.05404199915938
128,32,True,False,2,10.934624999208609
128,32,True,False,3,11.00645800033817
128,32,True,False,4,11.029957997379825
128,32,True,False,5,10.877332999370992
128,32,True,False,6,11.252249998506159
128,32,True,False,7,11.15399999980582
128,32,True,False,8,12.48558299994329
128,32,True,False,9,11.514791996887652
128,32,True,False,10,11.163082999701146
128,32,True,False,11,11.020375000953209
128,32,True,False,12,11.05404199915938
128,32,True,False,13,11.060207998525584
128,32,True,False,14,11.05404200279736
128,32,True,False,15,11.155916999996407
128,32,True,False,16,11.427541001467034
128,32,True,False,17,11.11079200200038
128,32,True,False,18,10.92929099831963
128,32,True,False,19,11.007959001290146
128,32,True,False,20,10.98041600198485
128,32,True,False,21,11.051166999095585
128,32,True,False,22,11.099792001914466
128,32,True,False,23,10.986165998474462
128,32,True,False,24,11.836999998195097
128,32,True,False,25,11.40004199987743
128,32,True,False,26,10.999124999216292
128,32,True,False,27,11.960250001720851
128,32,True,False,28,11.017958000593353
128,32,True,False,29,10.990916001901496
128,32,True,False,30,11.017499997251434
128,32,True,False,31,11.127375000796746
128,32,True,False,32,10.954708999634022
128,32,True,False,33,11.183541999344015
128,32,True,False,34,10.972124997351784
128,32,True,False,35,11.307665998174343
128,32,True,False,36,11.177332999068312
128,32,True,False,37,11.011541999323526
128,32,True,False,38,10.720583002694184
128,32,True,False,39,10.983666998072295
128,32,True,False,40,11.007165998307755
128,32,True,False,41,11.031999998522224
128,32,True,False,42,11.089832998550264
128,32,True,False,43,11.724625001079403
128,32,True,False,44,11.268250000284752
128,32,True,False,45,11.181624999153428
128,32,True,False,46,10.935291000350844
128,32,True,False,47,11.133166997751687
128,32,True,False,48,10.931875000096625
128,32,True,False,49,10.9090420010034
128,32,True,False,50,10.915333001321414
128,32,True,False,51,10.909041000559228
128,32,True,False,52,10.982000003423309
128,32,True,False,53,12.220707998494618
128,32,True,False,54,11.65279199994984
128,32,True,False,55,11.244790999626275
128,32,True,False,56,11.251290998188779
128,32,True,False,57,10.99087500188034
128,32,True,False,58,11.041083998861723
128,32,True,False,59,11.033375001716195
128,32,True,False,60,11.101957999926526
128,32,True,False,61,11.565707998670405
128,32,True,False,62,11.220750002394198
128,32,True,False,63,10.93945899992832
128,32,True,False,64,11.479166998469736
128,32,True,False,65,11.359791998984292
128,32,True,False,66,11.289166999631561
128,32,True,False,67,11.021958001947496
128,32,True,False,68,11.186374998942483
128,32,True,False,69,11.293416999251349
128,32,True,False,70,11.137833000248065
128,32,True,False,71,11.001750001014443
128,32,True,False,72,11.304667001240887
128,32,True,False,73,11.13604100100929
128,32,True,False,74,11.073957997723483
128,32,True,False,75,11.35483299731277
128,32,True,False,76,11.029208002582891
128,32,True,False,77,10.908332998951664
128,32,True,False,78,11.782124998717336
128,32,True,False,79,11.563250001927372
128,32,True,False,80,11.613124999712454
128,32,True,False,81,11.173957998835249
128,32,True,False,82,11.303750001388835
128,32,True,False,83,11.233833000005689
128,32,True,False,84,11.41937499778578
128,32,True,False,85,11.242541000683559
128,32,True,False,86,11.107291000371333
128,32,True,False,87,11.16333300160477
128,32,True,False,88,11.117458001535852
128,32,True,False,89,11.010584003088297
128,32,True,False,90,11.157291999552399
128,32,True,False,91,11.27779200032819
128,32,True,False,92,11.34999999703723
128,32,True,False,93,11.22399999803747
128,32,True,False,94,11.527041999215726
128,32,True,False,95,11.035750001610722
128,32,True,False,96,11.020334000932053
128,32,True,False,97,10.983792002662085
128,32,True,False,98,11.205582999537
128,32,True,False,99,11.029207998944912
128,32,True,False,100,11.087000002589775
128,32,True,False,101,11.267624999163672
128,32,True,False,102,11.202165998838609
128,32,True,False,103,12.228083000081824
128,32,True,False,104,11.168832999828737
128,32,True,False,105,11.047625001083361
128,32,True,False,106,11.002499999449356
128,32,True,False,107,11.028875000192784
128,32,True,False,108,11.032582999177976
128,32,True,False,109,10.948582999844803
128,32,True,False,110,11.097582999354927
128,32,True,False,111,11.479083997983253
128,32,True,False,112,11.116790999949444
128,32,True,False,113,11.230625001189765
128,32,True,False,114,11.09941699905903
128,32,True,False,115,10.594874998787418
128,32,True,False,116,10.909624998021172
128,32,True,False,117,11.098499999206979
128,32,True,False,118,11.020540998288197
128,32,True,False,119,11.61724999838043
128,32,True,False,120,11.187208001501858
128,32,True,False,121,11.001458999089664
128,32,True,False,122,11.427084002207266
128,32,True,False,123,11.161209000420058
128,32,True,False,124,11.014040999725694
128,32,True,False,125,10.960499999782769
128,32,True,False,126,11.026416999811772
128,32,True,False,127,11.26204200045322
128,32,True,False,128,11.037832999136299
128,32,True,False,129,10.975874996802304
128,32,True,False,130,11.333708000165643
128,32,True,False,131,11.083000001235632
128,32,True,False,132,11.304125000606291
128,32,True,False,133,11.037416999897687
128,32,True,False,134,10.966041001665872
128,32,True,False,135,11.177000000316184
128,32,True,False,136,11.205165999854216
128,32,True,False,137,11.168125001859153
128,32,True,False,138,11.8692079995526
128,32,True,False,139,11.085750000347616
128,32,True,False,140,11.31958299811231
128,32,True,False,141,11.135625001770677
128,32,True,False,142,11.020000001735752
128,32,True,False,143,11.151042002893519
128,32,True,False,144,11.028249999071704
128,32,True,False,145,11.035208000976127
128,32,True,False,146,11.00691600004211
128,32,True,False,147,11.096124999312451
128,32,True,False,148,11.101957999926526
128,32,True,False,149,11.249166997004068
