C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,True,True,514,46.48083299980499
32,128,True,True,515,46.65208399819676
32,128,True,True,516,46.35091700038174
32,128,True,True,517,46.813666995149106
32,128,True,True,518,45.83416700188536
32,128,True,True,519,45.7040409964975
32,128,True,True,520,47.912791997077875
32,128,True,True,521,47.47929100267356
32,128,True,True,522,52.193709001585376
32,128,True,True,523,46.15516699414002
32,128,True,True,524,47.14395900373347
32,128,True,True,525,45.84308300400153
32,128,True,True,526,47.45804199774284
32,128,True,True,527,46.38629099645186
32,128,True,True,528,46.16254099528305
32,128,True,True,529,45.69304200413171
32,128,True,True,530,47.16141600511037
32,128,True,True,531,53.860416999668814
32,128,True,True,532,73.97395899897674
32,128,True,True,533,57.04245800006902
32,128,True,True,534,56.22004200267838
32,128,True,True,535,53.50770799850579
32,128,True,True,536,49.04670899850316
32,128,True,True,537,45.881333004217595
32,128,True,True,538,45.31841599964537
32,128,True,True,539,44.58554099983303
32,128,True,True,540,45.84245899604866
32,128,True,True,541,45.7649579984718
32,128,True,True,542,47.744499999680556
32,128,True,True,543,47.54562499874737
32,128,True,True,544,46.57595800381387
32,128,True,True,545,45.57458400086034
32,128,True,True,546,44.81270800170023
32,128,True,True,547,45.112790998246055
32,128,True,True,548,44.880166999064386
32,128,True,True,549,45.865583000704646
32,128,True,True,550,46.09429099946283
32,128,True,True,551,45.84833300032187
32,128,True,True,552,45.654041998204775
32,128,True,True,553,45.132915998692624
32,128,True,True,554,46.6753750006319
32,128,True,True,555,45.90966599789681
32,128,True,True,556,45.890250003139954
32,128,True,True,557,46.823791999486275
32,128,True,True,558,45.74887500348268
32,128,True,True,559,45.25195799942594
32,128,True,True,560,59.951458002615254
32,128,True,True,561,71.9330420033657
32,128,True,True,562,46.51995799940778
32,128,True,True,563,49.31541599944467
32,128,True,True,564,48.97512500610901
32,128,True,True,565,47.32883300312096
32,128,True,True,566,45.60795900033554
32,128,True,True,567,46.46708299696911
32,128,True,True,568,45.503707995521836
32,128,True,True,569,46.41783400438726
32,128,True,True,570,46.65612499957206
32,128,True,True,571,45.86504100007005
32,128,True,True,572,44.72504099976504
32,128,True,True,573,44.191917004354764
32,128,True,True,574,52.06937500042841
32,128,True,True,575,46.53612500260351
32,128,True,True,576,46.45745900052134
32,128,True,True,577,47.0495419940562
32,128,True,True,578,47.25579099613242
32,128,True,True,579,46.55070800072281
32,128,True,True,580,46.39658299856819
32,128,True,True,581,45.12112499651266
32,128,True,True,582,46.38650000561029
32,128,True,True,583,45.002708000538405
32,128,True,True,584,45.69762499886565
32,128,True,True,585,47.382583004946355
32,128,True,True,586,53.278041996236425
32,128,True,True,587,52.99291700066533
32,128,True,True,588,48.84562499501044
32,128,True,True,589,46.12266699405154
32,128,True,True,590,46.49770900141448
32,128,True,True,591,47.36899999988964
32,128,True,True,592,47.85616699518869
32,128,True,True,593,46.107333997497335
32,128,True,True,594,45.6677500042133
32,128,True,True,595,49.399333001929335
32,128,True,True,596,46.47724999813363
32,128,True,True,597,50.162457999249455
32,128,True,True,598,46.76412499975413
32,128,True,True,599,48.7548750024871
32,128,True,True,600,45.627542000147514
32,128,True,True,601,49.527999995916616
32,128,True,True,602,45.379791998129804
32,128,True,True,603,49.4920409983024
32,128,True,True,604,46.29029100033222
32,128,True,True,605,45.09620799944969
32,128,True,True,606,46.3328330006334
32,128,True,True,607,46.42254200007301
32,128,True,True,608,51.33274999388959
32,128,True,True,609,50.44329100201139
32,128,True,True,610,48.67716699664015
32,128,True,True,611,49.70087500259979
32,128,True,True,612,46.538415997929405
32,128,True,True,613,49.61491699941689
32,128,True,True,614,45.587291999254376
32,128,True,True,615,50.6711659982102
32,128,True,True,616,45.37200000049779
32,128,True,True,617,46.32745900016744
32,128,True,True,618,48.22454100212781
32,128,True,True,619,60.831999995571095
32,128,True,True,620,63.57562499761116
32,128,True,True,621,55.83012499846518
32,128,True,True,622,63.039749999006744
32,128,True,True,623,45.72550000011688
32,128,True,True,624,47.952207998605445
32,128,True,True,625,46.345291993930005
32,128,True,True,626,46.64999999658903
32,128,True,True,627,45.77879099815618
32,128,True,True,628,46.27754199464107
32,128,True,True,629,46.428500005276874
32,128,True,True,630,46.19066700252006
32,128,True,True,631,45.54212500079302
32,128,True,True,632,45.27366699767299
32,128,True,True,633,46.52241599978879
32,128,True,True,634,45.178458000009414
32,128,True,True,635,45.166916999733075
32,128,True,True,636,46.75670900178375
32,128,True,True,637,47.3451669968199
32,128,True,True,638,49.78345800191164
32,128,True,True,639,47.46254200290423
32,128,True,True,640,50.464291001844686
32,128,True,True,641,49.071624998759944
32,128,True,True,642,45.97658300190233
32,128,True,True,643,46.60770799819147
32,128,True,True,644,45.701082999585196
32,128,True,True,645,45.42787499667611
32,128,True,True,646,46.36249999748543
32,128,True,True,647,45.70354099996621
32,128,True,True,648,46.062708999670576
32,128,True,True,649,46.33862499758834
32,128,True,True,650,45.935624999401625
32,128,True,True,651,44.80095899634762
32,128,True,True,652,45.09645800135331
32,128,True,True,653,46.04595899581909
32,128,True,True,654,46.08645899861585
32,128,True,True,655,44.56891700101551
32,128,True,True,656,45.740916997601744
32,128,True,True,657,45.87462500057882
32,128,True,True,658,44.92500000196742
32,128,True,True,659,45.679290997213684
32,128,True,True,660,47.12699999799952
32,128,True,True,661,44.67199999635341
32,128,True,True,662,47.01737499999581
32,128,True,True,663,47.26666700298665
32,128,True,True,664,45.94974999781698
32,128,True,True,665,46.96466700261226
32,128,True,True,666,46.22316599852638
32,128,True,True,667,46.777000003203284
32,128,True,True,668,46.21729200152913
32,128,True,True,669,47.34262500278419
32,128,True,True,670,45.11879199708346
32,128,True,True,671,45.52983299799962
32,128,True,True,672,46.71445799613139
32,128,True,True,673,45.56962499918882
32,128,True,True,674,45.30245900241425
32,128,True,True,675,46.02379100106191
32,128,True,True,676,45.587459004309494
32,128,True,True,677,46.260582996183075
32,128,True,True,678,45.51562500273576
32,128,True,True,679,45.54283299512463
32,128,True,True,680,46.01504200400086
32,128,True,True,681,45.91166599857388
32,128,True,True,682,45.69841700140387
32,128,True,True,683,45.58862499834504
32,128,True,True,684,44.01204199530184
32,128,True,True,685,45.47916699812049
32,128,True,True,686,45.13537500315579
32,128,True,True,687,45.66145900025731
32,128,True,True,688,45.33358399930876
32,128,True,True,689,45.78991599555593
32,128,True,True,690,46.52529200393474
32,128,True,True,691,46.43762500199955
32,128,True,True,692,45.6729580037063
32,128,True,True,693,45.0559590026387
32,128,True,True,694,45.77124999923399
32,128,True,True,695,45.82125000160886
32,128,True,True,696,46.02420800074469
32,128,True,True,697,44.95133300224552
32,128,True,True,698,45.925500002340414
32,128,True,True,699,45.43266700056847
32,128,True,True,700,45.00704200472683
32,128,True,True,701,45.88075000356184
32,128,True,True,702,46.62208299851045
32,128,True,True,703,44.905292001203634
32,128,True,True,704,45.471292003639974
32,128,True,True,705,46.9094580039382
32,128,True,True,706,45.53424999903655
32,128,True,True,707,45.89283299719682
32,128,True,True,708,45.194749996881
32,128,True,True,709,45.72066700347932
32,128,True,True,710,45.87004100176273
32,128,True,True,711,46.28087500168476
32,128,True,True,712,44.893250000313856
32,128,True,True,713,46.444708001217805
32,128,True,True,714,45.30158299894538
32,128,True,True,715,45.43312500027241
32,128,True,True,716,47.41745900537353
32,128,True,True,717,44.55695799697423
32,128,True,True,718,46.306249998451676
32,128,True,True,719,45.33791699941503
32,128,True,True,720,45.52112500095973
32,128,True,True,721,44.72729199915193
32,128,True,True,722,44.52404199400917
32,128,True,True,723,46.15883299993584
32,128,True,True,724,45.62162500224076
32,128,True,True,725,45.97500000090804
32,128,True,True,726,45.71795800438849
32,128,True,True,727,45.23204200086184
32,128,True,True,728,45.36412499874132
32,128,True,True,729,46.1009999999078
32,128,True,True,730,45.954499997606035
32,128,True,True,731,48.74841599666979
32,128,True,True,732,47.835791992838494
32,128,True,True,733,45.41083300136961
32,128,True,True,734,45.583415994769894
32,128,True,True,735,47.434207997866906
32,128,True,True,736,46.80275000282563
32,128,True,True,737,45.172040998295415
32,128,True,True,738,45.42958299862221
32,128,True,True,739,47.05050000484334
32,128,True,True,740,45.072875000187196
32,128,True,True,741,46.5980840017437
32,128,True,True,742,45.378333001281135
32,128,True,True,743,45.25925000052666
32,128,True,True,744,45.573375005915295
32,128,True,True,745,45.532124997407664
32,128,True,True,746,45.46854100044584
32,128,True,True,747,45.779874999425374
32,128,True,True,748,45.24900000251364
32,128,True,True,749,46.48354100208962
32,128,True,True,750,44.79733400512487
32,128,True,True,751,45.400499999232125
32,128,True,True,752,46.579083005781285
32,128,True,True,753,44.25470799469622
32,128,True,True,754,46.41108299983898
32,128,True,True,755,45.13112499989802
32,128,True,True,756,45.136792003177106
32,128,True,True,757,46.02383400197141
32,128,True,True,758,46.414208998612594
32,128,True,True,759,44.78320800262736
32,128,True,True,760,45.84595900087152
32,128,True,True,761,45.122458002879284
32,128,True,True,762,47.2122919964022
32,128,True,True,763,44.94104100012919
32,128,True,True,764,45.490625001548324
32,128,True,True,765,46.089042007224634
32,128,True,True,766,46.238750001066364
32,128,True,True,767,45.798708000802435
32,128,True,True,768,45.75695800303947
32,128,True,True,769,45.92874999798369
32,128,True,True,770,44.95187499560416
32,128,True,True,771,44.939291998161934
32,128,True,True,772,45.545625005615875
32,128,True,True,773,45.636707996891346
32,128,True,True,774,45.47499999898719
32,128,True,True,775,45.27558400150156
32,128,True,True,776,45.85208299977239
32,128,True,True,777,44.77012500137789
32,128,True,True,778,45.610832996317185
32,128,True,True,779,45.24341700016521
32,128,True,True,780,46.29433300578967
32,128,True,True,781,44.626583003264386
32,128,True,True,782,46.97462500189431
32,128,True,True,783,44.90516700025182
32,128,True,True,784,45.936249996884726
32,128,True,True,785,45.95837499800837
32,128,True,True,786,46.24516700278036
32,128,True,True,787,45.2778330000001
32,128,True,True,788,45.55866600276204
32,128,True,True,789,46.19862499384908
32,128,True,True,790,47.97004200372612
32,128,True,True,791,52.18508399411803
32,128,True,True,792,44.99666700576199
32,128,True,True,793,45.8299590027309
32,128,True,True,794,45.540042003267445
32,128,True,True,795,45.47637500218116
32,128,True,True,796,45.27033300109906
32,128,True,True,797,45.509666997531895
32,128,True,True,798,45.72766700584907
32,128,True,True,799,46.84991700196406
32,128,True,True,800,45.56629100261489
32,128,True,True,801,45.85091699846089
32,128,True,True,802,45.68825000023935
32,128,True,True,803,44.852708000689745
32,128,True,True,804,44.39454199746251
32,128,True,True,805,46.77833300229395
32,128,True,True,806,45.489957999961916
32,128,True,True,807,45.90783399908105
32,128,True,True,808,46.2509589997353
32,128,True,True,809,45.664957993722055
32,128,True,True,810,45.14516700146487
32,128,True,True,811,45.56154199963203
32,128,True,True,812,45.63791699911235
32,128,True,True,813,45.51187500328524
32,128,True,True,814,47.12391700013541
32,128,True,True,815,45.86987500078976
32,128,True,True,816,44.72054100187961
32,128,True,True,817,46.85908299870789
32,128,True,True,818,45.73099999834085
32,128,True,True,819,45.482499997888226
32,128,True,True,820,46.62024999561254
32,128,True,True,821,45.0700000001234
32,128,True,True,822,46.04937499971129
32,128,True,True,823,47.44399999617599
32,128,True,True,824,45.14745800406672
32,128,True,True,825,45.408124999084976
32,128,True,True,826,46.163917002559174
32,128,True,True,827,47.303749997809064
32,128,True,True,828,48.05066699918825
32,128,True,True,829,45.74329200113425
32,128,True,True,830,45.31674999452662
32,128,True,True,831,46.55004199594259
32,128,True,True,832,46.21687499457039
32,128,True,True,833,47.428792000573594
32,128,True,True,834,47.50208299810765
32,128,True,True,835,46.994999996968545
32,128,True,True,836,46.47379200469004
32,128,True,True,837,47.10875000455417
32,128,True,True,838,45.5605840033968
32,128,True,True,839,45.3667920010048
32,128,True,True,840,46.14612499426585
32,128,True,True,841,45.95445899758488
32,128,True,True,842,46.840000002703164
32,128,True,True,843,48.18220800370909
32,128,True,True,844,46.740042002056725
32,128,True,True,845,46.04158300207928
32,128,True,True,846,45.240707993798424
32,128,True,True,847,46.23845800233539
32,128,True,True,848,46.994791002362035
32,128,True,True,849,47.44220900465734
32,128,True,True,850,47.863499996310566
32,128,True,True,851,46.07854200003203
32,128,True,True,852,45.451332996890415
32,128,True,True,853,47.84645899781026
32,128,True,True,854,45.814165998308454
32,128,True,True,855,44.76058300497243
32,128,True,True,856,46.46908299764618
32,128,True,True,857,47.7807080023922
32,128,True,True,858,47.33666700485628
32,128,True,True,859,49.66562500339933
32,128,True,True,860,46.56866699951934
32,128,True,True,861,44.69041699485388
32,128,True,True,862,45.70666699873982
32,128,True,True,863,46.52420799538959
32,128,True,True,864,45.63054200116312
32,128,True,True,865,45.677583999349736
32,128,True,True,866,45.15204200288281
32,128,True,True,867,46.35912499361439
32,128,True,True,868,45.104874996468425
32,128,True,True,869,48.89345800620504
32,128,True,True,870,46.76445799850626
32,128,True,True,871,46.24595800123643
32,128,True,True,872,44.742666999809444
32,128,True,True,873,45.27416700148024
32,128,True,True,874,45.87816699495306
32,128,True,True,875,45.36591600481188
32,128,True,True,876,45.45354100264376
32,128,True,True,877,45.38866599614266
32,128,True,True,878,46.9264999992447
32,128,True,True,879,47.9581249965122
32,128,True,True,880,46.55345799983479
32,128,True,True,881,47.25220899854321
32,128,True,True,882,46.458292003080714
32,128,True,True,883,46.06720899755601
32,128,True,True,884,46.009999998204876
32,128,True,True,885,46.65345900139073
32,128,True,True,886,48.96020799787948
32,128,True,True,887,46.38216699822806
32,128,True,True,888,45.870125002693385
32,128,True,True,889,46.433041999989655
32,128,True,True,890,45.493249999708496
32,128,True,True,891,45.702874995185994
32,128,True,True,892,45.72491699946113
32,128,True,True,893,44.76329099998111
32,128,True,True,894,45.26704200543463
32,128,True,True,895,46.529999999620486
32,128,True,True,896,45.62370799976634
32,128,True,True,897,45.25591599667678
32,128,True,True,898,45.958583999890834
32,128,True,True,899,44.988041001488455
32,128,True,True,900,46.344750000571366
32,128,True,True,901,45.502166998630855
32,128,True,True,902,46.705708002264146
32,128,True,True,903,45.67362499801675
32,128,True,True,904,45.687416997679975
32,128,True,True,905,45.84341699955985
32,128,True,True,906,45.03241700149374
32,128,True,True,907,46.08779199770652
32,128,True,True,908,45.85141699499218
32,128,True,True,909,46.88341700239107
32,128,True,True,910,45.26733399688965
32,128,True,True,911,46.8082500010496
32,128,True,True,912,46.432249997451436
32,128,True,True,913,47.13291699590627
32,128,True,True,914,48.096917002112605
32,128,True,True,915,46.166791005816776
32,128,True,True,916,46.91704099968774
32,128,True,True,917,45.50399999425281
32,128,True,True,918,46.46383300132584
32,128,True,True,919,46.11070900136838
32,128,True,True,920,46.848416997818276
32,128,True,True,921,45.79945799923735
32,128,True,True,922,46.75620800117031
32,128,True,True,923,45.179084001574665
32,128,True,True,924,45.23229099868331
32,128,True,True,925,46.07433299679542
32,128,True,True,926,46.57650000444846
32,128,True,True,927,45.684415999858174
32,128,True,True,928,45.3667910041986
32,128,True,True,929,44.96291599934921
32,128,True,True,930,45.57487500278512
32,128,True,True,931,46.76895799639169
32,128,True,True,932,46.59108300256776
32,128,True,True,933,46.788040999672376
32,128,True,True,934,46.60195799806388
32,128,True,True,935,47.659416995884385
32,128,True,True,936,46.51449999801116
32,128,True,True,937,47.93558299570577
32,128,True,True,938,46.47641700285021
32,128,True,True,939,45.819333994586486
32,128,True,True,940,45.82483400008641
32,128,True,True,941,46.242791999247856
32,128,True,True,942,46.21641700214241
32,128,True,True,943,45.70641600003
32,128,True,True,944,45.8926249993965
32,128,True,True,945,48.2092919992283
32,128,True,True,946,46.15929199644597
32,128,True,True,947,46.64937499910593
32,128,True,True,948,46.974709002824966
32,128,True,True,949,48.93133400037186
32,128,True,True,950,46.26187499525258
32,128,True,True,951,46.45995799364755
32,128,True,True,952,46.80308300157776
32,128,True,True,953,48.16045799816493
32,128,True,True,954,45.842416999221314
32,128,True,True,955,47.64354199869558
32,128,True,True,956,46.9680829992285
32,128,True,True,957,47.37174999900162
32,128,True,True,958,45.2983340001083
32,128,True,True,959,46.14212500018766
32,128,True,True,960,45.82654099795036
32,128,True,True,961,44.70845900505083
32,128,True,True,962,45.843750005587935
32,128,True,True,963,46.020750000025146
32,128,True,True,964,45.25774999638088
32,128,True,True,965,45.1162919998751
32,128,True,True,966,45.099082999513485
32,128,True,True,967,46.237333001045045
32,128,True,True,968,47.69016699719941
32,128,True,True,969,44.875792002130765
32,128,True,True,970,46.24995799531462
32,128,True,True,971,46.59179200098151
32,128,True,True,972,45.31529199448414
32,128,True,True,973,46.264457996585406
32,128,True,True,974,47.682583004643675
32,128,True,True,975,46.303750001243316
32,128,True,True,976,46.47891700005857
32,128,True,True,977,47.19774999830406
32,128,True,True,978,46.677083002578
32,128,True,True,979,46.70679200353334
32,128,True,True,980,46.10299999330891
32,128,True,True,981,46.403375003137626
32,128,True,True,982,46.545292003429495
32,128,True,True,983,47.77808299695607
32,128,True,True,984,46.15154200291727
32,128,True,True,985,46.140999998897314
32,128,True,True,986,46.5109169963398
32,128,True,True,987,46.16141600126866
32,128,True,True,988,45.22500000166474
32,128,True,True,989,45.88362500362564
32,128,True,True,990,46.8264579976676
32,128,True,True,991,46.23245800030418
32,128,True,True,992,46.367707996978424
32,128,True,True,993,45.66750000230968
32,128,True,True,994,46.3891249964945
32,128,True,True,995,50.159042002633214
32,128,True,True,996,46.95616599929053
32,128,True,True,997,48.63095899781911
32,128,True,True,998,45.95966700435383
32,128,True,True,999,46.913582998968195
128,32,False,False,0,7.365666999248788
128,32,False,False,1,7.070457999361679
128,32,False,False,2,6.863249996968079
128,32,False,False,3,7.224208995467052
128,32,False,False,4,7.107916004315484
128,32,False,False,5,6.909792005899362
128,32,False,False,6,7.069667000905611
128,32,False,False,7,7.053041001199745
128,32,False,False,8,6.804999997257255
128,32,False,False,9,7.08979200135218
128,32,False,False,10,7.107624995114747
128,32,False,False,11,6.99220899696229
128,32,False,False,12,7.042042001558002
128,32,False,False,13,7.03941700339783
128,32,False,False,14,6.859791996248532
128,32,False,False,15,6.887832998472732
128,32,False,False,16,7.00837500335183
128,32,False,False,17,7.031500004814006
128,32,False,False,18,6.927499998710118
128,32,False,False,19,7.299625001905952
128,32,False,False,20,7.09137499507051
128,32,False,False,21,6.82941699778894
128,32,False,False,22,6.814000000304077
128,32,False,False,23,6.802667005104013
128,32,False,False,24,6.840249996457715
128,32,False,False,25,6.822166993515566
128,32,False,False,26,6.801749994338024
128,32,False,False,27,6.8715840025106445
128,32,False,False,28,6.81800000165822
128,32,False,False,29,7.0656250027241185
128,32,False,False,30,7.062041993776802
128,32,False,False,31,7.032167006400414
128,32,False,False,32,7.023541998933069
128,32,False,False,33,7.085000004735775
128,32,False,False,34,6.776333997549955
128,32,False,False,35,6.93199999659555
128,32,False,False,36,7.228583002870437
128,32,False,False,37,6.854250001197215
128,32,False,False,38,6.85837500350317
128,32,False,False,39,6.895874998008367
128,32,False,False,40,7.000583995250054
128,32,False,False,41,7.097875000908971
128,32,False,False,42,7.065124998916872
128,32,False,False,43,6.985041996813379
128,32,False,False,44,7.015666997176595
128,32,False,False,45,6.935457997315098
128,32,False,False,46,6.881209003040567
128,32,False,False,47,6.924415996763855
128,32,False,False,48,6.838458000856917
128,32,False,False,49,7.299541997781489
128,32,False,False,50,7.131874997867271
128,32,False,False,51,6.864374998258427
128,32,False,False,52,7.036584000161383
128,32,False,False,53,6.9197499979054555
128,32,False,False,54,6.9129580006119795
128,32,False,False,55,7.0355420029954985
128,32,False,False,56,7.04237500031013
128,32,False,False,57,6.9988749964977615
128,32,False,False,58,7.01462500001071
128,32,False,False,59,7.087042002240196
128,32,False,False,60,6.928541995876003
128,32,False,False,61,7.166415998653974
128,32,False,False,62,7.006583000475075
128,32,False,False,63,7.246833003591746
128,32,False,False,64,7.113791005394887
128,32,False,False,65,6.9695839993073605
128,32,False,False,66,7.200749998446554
128,32,False,False,67,7.007084001088515
128,32,False,False,68,7.148000004235655
128,32,False,False,69,7.009082997683436
128,32,False,False,70,7.561167003586888
128,32,False,False,71,7.088459002261516
128,32,False,False,72,7.017000003543217
128,32,False,False,73,6.977292003284674
128,32,False,False,74,6.919457999174483
128,32,False,False,75,7.060666997858789
128,32,False,False,76,6.9992499993531965
128,32,False,False,77,6.967500004975591
128,32,False,False,78,7.140749999962281
128,32,False,False,79,7.03816599707352
128,32,False,False,80,7.013834001554642
128,32,False,False,81,7.001000005402602
128,32,False,False,82,8.10733300022548
128,32,False,False,83,7.040750002488494
128,32,False,False,84,7.0435830057249404
128,32,False,False,85,7.009166998614091
128,32,False,False,86,6.936584002687596
128,32,False,False,87,6.992208000156097
128,32,False,False,88,6.923916000232566
128,32,False,False,89,6.954958000278566
128,32,False,False,90,6.9412090015248396
128,32,False,False,91,7.180957996752113
128,32,False,False,92,7.024291997367982
128,32,False,False,93,7.1010420069796965
128,32,False,False,94,7.03800000337651
128,32,False,False,95,6.94558399845846
128,32,False,False,96,7.021124998573214
128,32,False,False,97,6.998625001870096
128,32,False,False,98,6.97424999816576
128,32,False,False,99,6.96612500178162
128,32,False,False,100,7.303207996301353
128,32,False,False,101,6.9740420003654435
128,32,False,False,102,6.964542000787333
128,32,False,False,103,6.924375004018657
128,32,False,False,104,7.024332997389138
128,32,False,False,105,7.000792000326328
128,32,False,False,106,6.978833000175655
128,32,False,False,107,6.967083994823042
128,32,False,False,108,7.33958299679216
128,32,False,False,109,6.97404100355925
128,32,False,False,110,6.96520900237374
128,32,False,False,111,6.9881249946774915
128,32,False,False,112,6.90875000145752
128,32,False,False,113,6.924082998011727
128,32,False,False,114,6.926000001840293
128,32,False,False,115,6.895459002407733
128,32,False,False,116,6.873250000353437
128,32,False,False,117,8.002834001672454
128,32,False,False,118,6.982749997405335
128,32,False,False,119,6.996999996772502
128,32,False,False,120,7.030749999103136
128,32,False,False,121,6.9085829964024015
128,32,False,False,122,7.239375001518056
128,32,False,False,123,6.907499999215361
128,32,False,False,124,7.00837500335183
128,32,False,False,125,6.967709006858058
128,32,False,False,126,7.222167005238589
128,32,False,False,127,7.0531669989577495
128,32,False,False,128,6.927709000592586
128,32,False,False,129,7.233165997604374
128,32,False,False,130,6.980958998610731
128,32,False,False,131,7.004708000749815
128,32,False,False,132,6.939042003068607
128,32,False,False,133,6.903250003233552
128,32,False,False,134,7.0364999992307276
128,32,False,False,135,7.175958002335392
128,32,False,False,136,7.135499996365979
128,32,False,False,137,7.077875001414213
128,32,False,False,138,7.051833999867085
128,32,False,False,139,7.082291995175183
128,32,False,False,140,7.0504579998669215
128,32,False,False,141,6.932124997547362
128,32,False,False,142,7.046665996313095
128,32,False,False,143,7.145499999751337
128,32,False,False,144,7.051209002383985
128,32,False,False,145,7.012415997451171
128,32,False,False,146,7.35704099497525
128,32,False,False,147,7.171500001277309
128,32,False,False,148,6.942916996194981
128,32,False,False,149,7.008667002082802
128,32,False,False,150,6.845374999102205
128,32,False,False,151,7.019208002020605
128,32,False,False,152,7.0000000050640665
128,32,False,False,153,7.02166699920781
128,32,False,False,154,6.999208002525847
128,32,False,False,155,7.008334003330674
128,32,False,False,156,6.899332998727914
128,32,False,False,157,7.14499999594409
128,32,False,False,158,7.1233329945243895
128,32,False,False,159,7.071334002830554
128,32,False,False,160,7.110958998964634
128,32,False,False,161,7.039500000246335
128,32,False,False,162,7.048416999168694
128,32,False,False,163,7.126625001546927
128,32,False,False,164,6.9956250008544885
128,32,False,False,165,6.881082998006605
128,32,False,False,166,6.849540994153358
128,32,False,False,167,6.842374998086598
128,32,False,False,168,6.8433749984251335
128,32,False,False,169,6.855999999970663
128,32,False,False,170,6.8692500062752515
128,32,False,False,171,6.924166998942383
128,32,False,False,172,6.965917003981303
128,32,False,False,173,6.934541997907218
128,32,False,False,174,6.93258300452726
128,32,False,False,175,6.9821659999433905
128,32,False,False,176,6.934707998880185
128,32,False,False,177,6.963249994441867
128,32,False,False,178,6.892416000482626
128,32,False,False,179,6.896541999594774
128,32,False,False,180,7.098999994923361
128,32,False,False,181,6.925624998984858
128,32,False,False,182,6.845042000350077
128,32,False,False,183,6.906750000780448
128,32,False,False,184,7.006541003647726
128,32,False,False,185,7.032791996607557
128,32,False,False,186,6.954208001843654
128,32,False,False,187,6.9807920008315705
128,32,False,False,188,6.948541995370761
128,32,False,False,189,7.069082996167708
128,32,False,False,190,6.970666996494401
128,32,False,False,191,7.423000002745539
128,32,False,False,192,6.996875003096648
128,32,False,False,193,6.960667000385001
128,32,False,False,194,7.054749999952037
128,32,False,False,195,6.901957996888086
128,32,False,False,196,7.076791996951215
128,32,False,False,197,7.148208002035972
128,32,False,False,198,7.12658299744362
128,32,False,False,199,7.181708002462983
128,32,False,False,200,6.976832999498583
128,32,False,False,201,6.952374998945743
128,32,False,False,202,7.828207999409642
128,32,False,False,203,6.956750003155321
128,32,False,False,204,6.981667000218295
128,32,False,False,205,6.953584001166746
128,32,False,False,206,6.967291999899317
128,32,False,False,207,6.977417004236486
128,32,False,False,208,6.917124999745283
128,32,False,False,209,6.858624998130836
128,32,False,False,210,6.964790998608805
128,32,False,False,211,7.947500002046581
128,32,False,False,212,6.966207998630125
128,32,False,False,213,7.022125006187707
128,32,False,False,214,6.961209001019597
128,32,False,False,215,6.9340420013759285
128,32,False,False,216,6.98591599939391
128,32,False,False,217,6.947458001377527
128,32,False,False,218,6.949875001737382
128,32,False,False,219,7.147707998228725
128,32,False,False,220,6.953249998332467
128,32,False,False,221,7.127500000933651
128,32,False,False,222,7.092499996360857
128,32,False,False,223,7.0513329992536455
128,32,False,False,224,7.002250000368804
128,32,False,False,225,6.95724999968661
128,32,False,False,226,6.855375002487563
128,32,False,False,227,7.388083002297208
128,32,False,False,228,6.969708003452979
128,32,False,False,229,6.86366599984467
128,32,False,False,230,6.976832999498583
128,32,False,False,231,6.910500000230968
128,32,False,False,232,6.845791998784989
128,32,False,False,233,6.943124993995298
128,32,False,False,234,6.875958002638072
128,32,False,False,235,6.896707993291784
128,32,False,False,236,7.520334002037998
128,32,False,False,237,6.973333001951687
128,32,False,False,238,7.128999997803476
128,32,False,False,239,7.080374998622574
128,32,False,False,240,7.008749998931307
128,32,False,False,241,6.958625002880581
128,32,False,False,242,7.0580000028712675
128,32,False,False,243,6.956584002182353
128,32,False,False,244,6.9785410014446825
128,32,False,False,245,6.944749999092892
128,32,False,False,246,6.951041999855079
128,32,False,False,247,6.954832999326754
128,32,False,False,248,6.976042001042515
128,32,False,False,249,7.02725000155624
128,32,False,False,250,6.929750001290813
128,32,False,False,251,6.980999998631887
128,32,False,False,252,6.99124999664491
128,32,False,False,253,7.081249998009298
128,32,False,False,254,7.069874998705927
128,32,False,False,255,7.142249996832106
128,32,False,False,256,7.225417000881862
128,32,False,False,257,6.9532500056084245
128,32,False,False,258,7.024500002444256
128,32,False,False,259,7.049708998238202
128,32,False,False,260,7.126332995539997
128,32,False,False,261,6.999874996836297
128,32,False,False,262,6.940999999642372
128,32,False,False,263,7.001707999734208
128,32,False,False,264,6.981042002735194
128,32,False,False,265,7.285834006324876
128,32,False,False,266,6.971417002205271
128,32,False,False,267,6.966916000237688
128,32,False,False,268,6.9795839954167604
128,32,False,False,269,7.065959005558398
128,32,False,False,270,6.958541998756118
128,32,False,False,271,6.918332997884136
128,32,False,False,272,6.950458002393134
128,32,False,False,273,6.977916003961582
128,32,False,False,274,7.053875000565313
128,32,False,False,275,6.91670900414465
128,32,False,False,276,6.9076669969945215
128,32,False,False,277,6.920958003320266
128,32,False,False,278,7.114915999409277
128,32,False,False,279,7.085208999342285
128,32,False,False,280,6.958999998460058
128,32,False,False,281,6.91154200467281
128,32,False,False,282,6.881291999889072
128,32,False,False,283,7.007375003013294
128,32,False,False,284,6.981917002121918
128,32,False,False,285,7.160790999478195
128,32,False,False,286,7.128500001272187
128,32,False,False,287,6.909083997015841
