C_in,C_out,Fused,Multi,Run_ID,Latency_ms
32,128,True,True,825,11.694832999637583
32,128,True,True,826,11.830916000690195
32,128,True,True,827,11.368292000042857
32,128,True,True,828,11.755542000173591
32,128,True,True,829,11.751999998523388
32,128,True,True,830,11.386958000002778
32,128,True,True,831,11.7143749994284
32,128,True,True,832,11.73387500057288
32,128,True,True,833,11.267415999100194
32,128,True,True,834,11.806791999333655
32,128,True,True,835,11.714291000316734
32,128,True,True,836,11.509457999636652
32,128,True,True,837,11.814082999990205
32,128,True,True,838,12.04525000139256
32,128,True,True,839,11.993624999377062
32,128,True,True,840,11.86379199862131
32,128,True,True,841,11.411625000619097
32,128,True,True,842,11.792040999353048
32,128,True,True,843,11.735500000213506
32,128,True,True,844,11.423250000007101
32,128,True,True,845,12.07345799957693
32,128,True,True,846,11.671707999994396
32,128,True,True,847,11.577499999475549
32,128,True,True,848,12.063000000125612
32,128,True,True,849,13.01091700042889
32,128,True,True,850,11.784624999563675
32,128,True,True,851,12.088040999515215
32,128,True,True,852,11.705959001119481
32,128,True,True,853,11.698041000272497
32,128,True,True,854,11.804416999439127
32,128,True,True,855,11.44154199937475
32,128,True,True,856,11.691749999954482
32,128,True,True,857,11.697665999236051
32,128,True,True,858,15.519374999712454
32,128,True,True,859,12.523584000518895
32,128,True,True,860,11.873375000504893
32,128,True,True,861,12.072208999597933
32,128,True,True,862,12.077291999958106
32,128,True,True,863,11.5419159992598
32,128,True,True,864,11.616249999860884
32,128,True,True,865,11.938166999243549
32,128,True,True,866,11.40470800055482
32,128,True,True,867,11.777125000662636
32,128,True,True,868,12.201999999888358
32,128,True,True,869,11.891666999872541
32,128,True,True,870,11.827875001472421
32,128,True,True,871,12.010166999971261
32,128,True,True,872,11.421957999118604
32,128,True,True,873,11.851833000037004
32,128,True,True,874,11.796374999903492
32,128,True,True,875,11.419958998885704
32,128,True,True,876,11.772457999541075
32,128,True,True,877,11.760957999285893
32,128,True,True,878,11.521542000991758
32,128,True,True,879,11.7882920003467
32,128,True,True,880,11.754541999835055
32,128,True,True,881,11.782792000303743
32,128,True,True,882,11.810583999249502
32,128,True,True,883,11.492750001707464
32,128,True,True,884,11.828791999505484
32,128,True,True,885,11.825624998891726
32,128,True,True,886,11.386416999812354
32,128,True,True,887,11.628083999312366
32,128,True,True,888,11.749917000997812
32,128,True,True,889,11.417374998927698
32,128,True,True,890,11.925625000003492
32,128,True,True,891,11.98724999994738
32,128,True,True,892,11.401916000977508
32,128,True,True,893,12.290417000258458
32,128,True,True,894,11.863625000842148
32,128,True,True,895,11.982874999375781
32,128,True,True,896,11.84179200026847
32,128,True,True,897,11.489415999676567
32,128,True,True,898,11.595957999816164
32,128,True,True,899,11.874124998939806
32,128,True,True,900,11.491041999761364
32,128,True,True,901,11.691292000250542
32,128,True,True,902,11.817624999821419
32,128,True,True,903,11.283583000476938
32,128,True,True,904,11.780124999859254
32,128,True,True,905,11.77766599903407
32,128,True,True,906,11.562250001588836
32,128,True,True,907,11.902666001333273
32,128,True,True,908,11.74170899867022
32,128,True,True,909,11.452541000835481
32,128,True,True,910,16.410750000432017
32,128,True,True,911,11.653042000034475
32,128,True,True,912,11.917124998944928
32,128,True,True,913,12.07862500086776
32,128,True,True,914,11.46820900066814
32,128,True,True,915,11.869166999531444
32,128,True,True,916,12.023375000353553
32,128,True,True,917,11.535749999893596
32,128,True,True,918,11.830958999780705
32,128,True,True,919,11.892832999365055
32,128,True,True,920,12.465458999940893
32,128,True,True,921,12.398208000377053
32,128,True,True,922,11.890791000041645
32,128,True,True,923,12.97162499940896
32,128,True,True,924,12.243374998433865
32,128,True,True,925,12.883458000942483
32,128,True,True,926,12.298583000301733
32,128,True,True,927,12.191042000267771
32,128,True,True,928,12.169042000095942
32,128,True,True,929,12.256333000550512
32,128,True,True,930,13.133333000951097
32,128,True,True,931,12.660667000091053
32,128,True,True,932,12.347207999482634
32,128,True,True,933,11.892709000676405
32,128,True,True,934,12.660791999223875
32,128,True,True,935,12.800209000488394
32,128,True,True,936,12.147749999712687
32,128,True,True,937,12.492959000155679
32,128,True,True,938,12.29458299894759
32,128,True,True,939,11.664834000839619
32,128,True,True,940,12.495000000853906
32,128,True,True,941,11.796624999988126
32,128,True,True,942,12.905749999845284
32,128,True,True,943,12.60283299961884
32,128,True,True,944,12.81379099964397
32,128,True,True,945,12.660917000175687
32,128,True,True,946,12.754332999975304
32,128,True,True,947,12.266624999028863
32,128,True,True,948,12.413042000844143
32,128,True,True,949,12.337500000285218
32,128,True,True,950,12.97162499940896
32,128,True,True,951,12.258790999112534
32,128,True,True,952,12.79758300006506
32,128,True,True,953,12.28537499991944
32,128,True,True,954,13.119833000018843
32,128,True,True,955,12.394583000059356
32,128,True,True,956,12.70966699848941
32,128,True,True,957,12.029458999677445
32,128,True,True,958,12.611832999027683
32,128,True,True,959,12.452957998903003
32,128,True,True,960,12.939916001414531
32,128,True,True,961,12.703374999546213
32,128,True,True,962,13.162541999918176
32,128,True,True,963,13.204666998717585
32,128,True,True,964,12.827500000639702
32,128,True,True,965,12.358833000689629
32,128,True,True,966,12.800124999557738
32,128,True,True,967,12.298540999836405
32,128,True,True,968,13.142249999873457
32,128,True,True,969,12.565208000523853
32,128,True,True,970,12.430040998879122
32,128,True,True,971,12.738708001052146
32,128,True,True,972,12.437708999641472
32,128,True,True,973,12.266540999917197
32,128,True,True,974,12.447999999494641
32,128,True,True,975,12.604167000972666
32,128,True,True,976,12.631499999770313
32,128,True,True,977,12.698333999651368
32,128,True,True,978,12.410958001055405
32,128,True,True,979,12.945124999532709
32,128,True,True,980,12.47000000148546
32,128,True,True,981,12.26637499894423
32,128,True,True,982,12.330708999797935
32,128,True,True,983,12.448124998627463
32,128,True,True,984,12.226957998791477
32,128,True,True,985,12.425083999914932
32,128,True,True,986,12.120583000069018
32,128,True,True,987,12.643416001083096
32,128,True,True,988,12.541207999674953
32,128,True,True,989,12.661417000344954
32,128,True,True,990,12.305833000937128
32,128,True,True,991,12.605624999196152
32,128,True,True,992,12.5878750004631
32,128,True,True,993,12.980292000065674
32,128,True,True,994,12.259124998308835
32,128,True,True,995,12.951124999744934
32,128,True,True,996,12.723916999675566
32,128,True,True,997,12.364375001197914
32,128,True,True,998,12.41683400075999
32,128,True,True,999,12.427416999344132
128,32,False,False,0,8.276290998765035
128,32,False,False,1,7.1611250004934845
128,32,False,False,2,8.960790999481105
128,32,False,False,3,7.25520800006052
128,32,False,False,4,7.176457998866681
128,32,False,False,5,7.189915999333607
128,32,False,False,6,7.163583000874496
128,32,False,False,7,7.060707999698934
128,32,False,False,8,7.202333001259831
128,32,False,False,9,7.011707999481587
128,32,False,False,10,7.1928329998627305
128,32,False,False,11,7.2707909985183505
128,32,False,False,12,7.2217920005641645
128,32,False,False,13,7.131332999051665
128,32,False,False,14,7.02741700115439
128,32,False,False,15,7.179291000284138
128,32,False,False,16,7.0967089995974675
128,32,False,False,17,7.196000000476488
128,32,False,False,18,7.055166999634821
128,32,False,False,19,6.979208999837283
128,32,False,False,20,7.341333999647759
128,32,False,False,21,6.982250000874046
128,32,False,False,22,7.126208000045153
128,32,False,False,23,7.053625000480679
128,32,False,False,24,7.1946249991015065
128,32,False,False,25,7.087541998771485
128,32,False,False,26,7.157083000493003
128,32,False,False,27,7.263833000251907
128,32,False,False,28,7.137124999644584
128,32,False,False,29,7.437084001139738
128,32,False,False,30,7.1104159997048555
128,32,False,False,31,7.113749999916763
128,32,False,False,32,7.206792000943096
128,32,False,False,33,7.198667000920977
128,32,False,False,34,7.1225000010599615
128,32,False,False,35,7.248457999594393
128,32,False,False,36,7.180624999818974
128,32,False,False,37,7.045959000606672
128,32,False,False,38,7.027208001090912
128,32,False,False,39,6.957500001590233
128,32,False,False,40,7.224124999993364
128,32,False,False,41,7.174999998824205
128,32,False,False,42,7.001250000030268
128,32,False,False,43,7.070375000694185
128,32,False,False,44,7.212250000520726
128,32,False,False,45,7.196374999693944
128,32,False,False,46,7.092833000569954
128,32,False,False,47,7.0286669997585705
128,32,False,False,48,7.017792000624468
128,32,False,False,49,7.107916999302688
128,32,False,False,50,7.218665999971563
128,32,False,False,51,7.070207999277045
128,32,False,False,52,7.191167000200949
128,32,False,False,53,7.19362500058196
128,32,False,False,54,7.16616600038833
128,32,False,False,55,7.181834000220988
128,32,False,False,56,7.039084001007723
128,32,False,False,57,7.215040999653866
128,32,False,False,58,7.240667000587564
128,32,False,False,59,7.014417000391404
128,32,False,False,60,7.3215419997723075
128,32,False,False,61,7.286750000275788
128,32,False,False,62,7.197165999969002
128,32,False,False,63,7.045709000522038
128,32,False,False,64,7.215666999400128
128,32,False,False,65,7.275124999068794
128,32,False,False,66,7.051708000290091
128,32,False,False,67,7.088083000780898
128,32,False,False,68,7.328624998990563
128,32,False,False,69,7.251416000144673
128,32,False,False,70,6.992125001488603
128,32,False,False,71,7.217500000479049
128,32,False,False,72,7.197625000117114
128,32,False,False,73,7.067915999869001
128,32,False,False,74,7.157000000006519
128,32,False,False,75,7.029708000118262
128,32,False,False,76,6.906124999659369
128,32,False,False,77,6.928041000719531
128,32,False,False,78,7.097333000274375
128,32,False,False,79,7.143250000808621
128,32,False,False,80,7.053041999824927
128,32,False,False,81,7.129208999685943
128,32,False,False,82,7.056082999042701
128,32,False,False,83,6.974792000619345
128,32,False,False,84,7.13375000123051
128,32,False,False,85,7.233457999973325
128,32,False,False,86,7.05999999991036
128,32,False,False,87,7.039542000711663
128,32,False,False,88,7.113166999261011
128,32,False,False,89,6.963791000089259
128,32,False,False,90,6.884375001391163
128,32,False,False,91,7.03162500030885
128,32,False,False,92,7.164708000345854
128,32,False,False,93,6.958874999327236
128,32,False,False,94,7.099709000613075
128,32,False,False,95,7.18645799861406
128,32,False,False,96,6.955458000447834
128,32,False,False,97,7.134624998798245
128,32,False,False,98,7.167499999923166
128,32,False,False,99,7.351542000833433
128,32,False,False,100,7.037040999421151
128,32,False,False,101,7.230457998957718
128,32,False,False,102,7.155375000365893
128,32,False,False,103,7.1245409999391995
128,32,False,False,104,7.226916999570676
128,32,False,False,105,7.102042000042275
128,32,False,False,106,7.258958999955212
128,32,False,False,107,7.237417001306312
128,32,False,False,108,7.182792000094196
128,32,False,False,109,7.057291999444715
128,32,False,False,110,7.081917001414695
128,32,False,False,111,7.0769160010968335
128,32,False,False,112,7.154375000027358
128,32,False,False,113,7.225666999147506
128,32,False,False,114,7.13812499998312
128,32,False,False,115,6.970124999497784
128,32,False,False,116,6.888874999276595
128,32,False,False,117,7.07620799948927
128,32,False,False,118,7.087457999659819
128,32,False,False,119,7.117500001186272
128,32,False,False,120,7.0562910004809964
128,32,False,False,121,7.1762080006010365
128,32,False,False,122,6.9902089999231976
128,32,False,False,123,7.236125000417815
128,32,False,False,124,7.037457999103935
128,32,False,False,125,7.190499998614541
128,32,False,False,126,7.106667000698508
128,32,False,False,127,7.596833000206971
128,32,False,False,128,7.230707999042352
128,32,False,False,129,7.296750000023167
128,32,False,False,130,7.125374999304768
128,32,False,False,131,7.1699159998388495
128,32,False,False,132,7.088583000950166
128,32,False,False,133,6.952207999347593
128,32,False,False,134,7.09116599864501
128,32,False,False,135,7.028166999589303
128,32,False,False,136,7.11287499871105
128,32,False,False,137,6.982999999308959
128,32,False,False,138,7.076875001075678
128,32,False,False,139,7.192292001491296
128,32,False,False,140,7.033457999568782
128,32,False,False,141,7.105958000465762
128,32,False,False,142,7.004042001426569
128,32,False,False,143,6.821875000241562
128,32,False,False,144,7.191582999439561
128,32,False,False,145,12.402624999594991
128,32,False,False,146,8.36945800074318
128,32,False,False,147,7.13545799953863
128,32,False,False,148,7.177583000157028
128,32,False,False,149,7.19504200060328
128,32,False,False,150,7.2451659998478135
128,32,False,False,151,7.143458999053109
128,32,False,False,152,7.110124999599066
128,32,False,False,153,7.0650409998052055
128,32,False,False,154,7.081459001710755
128,32,False,False,155,6.875999999465421
128,32,False,False,156,7.276125001226319
128,32,False,False,157,7.188040999608347
128,32,False,False,158,6.9709160015918314
128,32,False,False,159,7.2393339996779105
128,32,False,False,160,7.124625000869855
128,32,False,False,161,7.040917000267655
128,32,False,False,162,7.3201659997721436
128,32,False,False,163,7.478541998352739
128,32,False,False,164,7.203916999060311
128,32,False,False,165,7.088042000759742
128,32,False,False,166,7.026875000519794
128,32,False,False,167,7.074584000292816
128,32,False,False,168,7.142458000089391
128,32,False,False,169,7.262957999046193
128,32,False,False,170,7.1705829996062675
128,32,False,False,171,7.067333001032239
128,32,False,False,172,7.072540998706245
128,32,False,False,173,7.131415999538149
128,32,False,False,174,7.09462499980873
128,32,False,False,175,7.114833000741783
128,32,False,False,176,7.162458001403138
128,32,False,False,177,7.271334001416108
128,32,False,False,178,7.0632080005452735
128,32,False,False,179,7.181582999692182
128,32,False,False,180,7.245124999826658
128,32,False,False,181,7.241708000947256
128,32,False,False,182,7.117917000869056
128,32,False,False,183,7.253625000885222
128,32,False,False,184,7.116124999811291
128,32,False,False,185,6.916958000147133
128,32,False,False,186,7.1699170002830215
128,32,False,False,187,7.216040999992401
128,32,False,False,188,7.098333999238093
128,32,False,False,189,7.216374999188702
128,32,False,False,190,7.219291999717825
128,32,False,False,191,7.111458000508719
128,32,False,False,192,7.028292000541114
128,32,False,False,193,7.167625000874978
128,32,False,False,194,7.22620799933793
128,32,False,False,195,7.172583000283339
128,32,False,False,196,7.250916998600587
128,32,False,False,197,7.134416999178939
128,32,False,False,198,7.114542000635993
128,32,False,False,199,7.155625000450527
128,32,False,False,200,7.044457999654696
128,32,False,False,201,7.277083999724709
128,32,False,False,202,7.166416000472964
128,32,False,False,203,6.971291000809288
128,32,False,False,204,7.020958999419236
128,32,False,False,205,7.0895409990043845
128,32,False,False,206,6.995292000283371
128,32,False,False,207,7.234458998937043
128,32,False,False,208,7.203707998996833
128,32,False,False,209,7.152833999498398
128,32,False,False,210,7.276917000126559
128,32,False,False,211,7.1119589993031695
128,32,False,False,212,7.276041000295663
128,32,False,False,213,7.15449999916018
128,32,False,False,214,6.955875000130618
128,32,False,False,215,7.197332999567152
128,32,False,False,216,7.226625000839704
128,32,False,False,217,7.223791999422247
128,32,False,False,218,7.099667000147747
128,32,False,False,219,7.221292000394897
128,32,False,False,220,7.235375000163913
128,32,False,False,221,6.902750001245295
128,32,False,False,222,7.162583999161143
128,32,False,False,223,7.113541001672274
128,32,False,False,224,7.244500000524567
128,32,False,False,225,7.100040998921031
128,32,False,False,226,7.070542000292335
128,32,False,False,227,6.952583000384038
128,32,False,False,228,6.934457998795551
128,32,False,False,229,7.111458000508719
128,32,False,False,230,7.028833000731538
128,32,False,False,231,7.208625000203028
128,32,False,False,232,7.018542000878369
128,32,False,False,233,6.92858399997931
128,32,False,False,234,6.9004159995529335
128,32,False,False,235,7.072833999700379
128,32,False,False,236,7.050458998492104
128,32,False,False,237,6.9500000008702045
128,32,False,False,238,6.932000000233529
128,32,False,False,239,7.022625000900007
128,32,False,False,240,6.930749999810359
128,32,False,False,241,6.952167001145426
128,32,False,False,242,6.865542000014102
128,32,False,False,243,7.087832998877275
128,32,False,False,244,6.955333001315012
128,32,False,False,245,7.0483340005012
128,32,False,False,246,7.07608400080062
128,32,False,False,247,7.049499999993714
128,32,False,False,248,7.018042000709102
128,32,False,False,249,7.128582999939681
128,32,False,False,250,7.0647920001647435
128,32,False,False,251,7.0527079988096375
128,32,False,False,252,6.949333999727969
128,32,False,False,253,6.898875000842963
128,32,False,False,254,6.905624999490101
128,32,False,False,255,6.901583999933791
128,32,False,False,256,7.434249999278109
128,32,False,False,257,6.9187910012260545
128,32,False,False,258,6.956375000299886
128,32,False,False,259,7.12191700040421
128,32,False,False,260,7.009917000686983
128,32,False,False,261,6.8981250005890615
128,32,False,False,262,6.868291999126086
128,32,False,False,263,7.016792000285932
128,32,False,False,264,7.04675000088173
128,32,False,False,265,7.0677499988960335
128,32,False,False,266,6.973165998715558
128,32,False,False,267,6.909125000674976
128,32,False,False,268,7.080416000462719
128,32,False,False,269,7.022457999482867
128,32,False,False,270,6.939750001038192
128,32,False,False,271,6.8754580006498145
128,32,False,False,272,6.863667000288842
128,32,False,False,273,6.954084001336014
128,32,False,False,274,6.948750000447035
128,32,False,False,275,6.835542000771966
128,32,False,False,276,6.834874999185558
128,32,False,False,277,6.858667000415153
128,32,False,False,278,6.945959001313895
128,32,False,False,279,7.053458999507711
128,32,False,False,280,6.8612920003943145
128,32,False,False,281,6.832167000538902
128,32,False,False,282,7.0075829989946214
128,32,False,False,283,7.047417000649148
128,32,False,False,284,7.095708000633749
128,32,False,False,285,7.126291000531637
128,32,False,False,286,7.143875000110711
128,32,False,False,287,7.1990829983406
128,32,False,False,288,7.082834001266747
128,32,False,False,289,6.953124999199645
128,32,False,False,290,6.840459000159171
128,32,False,False,291,6.924166998942383
128,32,False,False,292,6.9300420000217855
128,32,False,False,293,7.125500000256579
128,32,False,False,294,7.113208001101157
128,32,False,False,295,7.081749999997555
128,32,False,False,296,7.103709000148228
128,32,False,False,297,6.981125001402688
128,32,False,False,298,7.323166999412933
128,32,False,False,299,7.105583999873488
128,32,False,False,300,7.038042000203859
128,32,False,False,301,6.9578750008076895
128,32,False,False,302,7.003500000791973
128,32,False,False,303,7.135249999919324
128,32,False,False,304,7.056249998640851
128,32,False,False,305,7.005624998782878
128,32,False,False,306,7.08758300061163
128,32,False,False,307,7.138790999306366
128,32,False,False,308,7.066666999890003
128,32,False,False,309,6.946125000467873
128,32,False,False,310,6.878291000248282
128,32,False,False,311,7.023291000223253
128,32,False,False,312,6.8885419987054775
128,32,False,False,313,6.85608399908233
128,32,False,False,314,6.83704199946078
128,32,False,False,315,6.874250000691973
128,32,False,False,316,6.81754200013529
128,32,False,False,317,7.046708999041584
128,32,False,False,318,7.112833000064711
128,32,False,False,319,7.039624999379157
128,32,False,False,320,6.967167000766494
128,32,False,False,321,7.13733299926389
128,32,False,False,322,7.1270419994107215
128,32,False,False,323,6.900458000018261
128,32,False,False,324,6.9433749995369
128,32,False,False,325,7.032499999695574
128,32,False,False,326,7.203167000625399
128,32,False,False,327,7.170083999881172
128,32,False,False,328,6.981667000218295
128,32,False,False,329,7.068541999615263
128,32,False,False,330,6.986124999457388
128,32,False,False,331,6.994708999627619
128,32,False,False,332,6.913209001140785
128,32,False,False,333,7.046624999929918
128,32,False,False,334,6.962708999708411
128,32,False,False,335,6.989000001340173
128,32,False,False,336,6.884666001496953
128,32,False,False,337,6.866457999421982
128,32,False,False,338,6.85075000001234
128,32,False,False,339,7.091416999173816
128,32,False,False,340,6.912167000336922
128,32,False,False,341,6.97520899848314
128,32,False,False,342,6.915083000421873
128,32,False,False,343,7.004875000347965
128,32,False,False,344,7.069499999488471
128,32,False,False,345,7.119750000128988
128,32,False,False,346,7.119792000594316
128,32,False,False,347,6.894166999700246
128,32,False,False,348,6.9300409995776135
128,32,False,False,349,6.837375000031898
128,32,False,False,350,7.005791998381028
128,32,False,False,351,6.858208000267041
128,32,False,False,352,6.832875000327476
128,32,False,False,353,6.851916999949026
128,32,False,False,354,6.844166999144363
128,32,False,False,355,6.887916999403387
128,32,False,False,356,6.865792000098736
128,32,False,False,357,7.000249999691732
128,32,False,False,358,7.0337910001398996
128,32,False,False,359,6.91995800116274
128,32,False,False,360,7.004500001130509
128,32,False,False,361,7.027790999927674
128,32,False,False,362,7.0272920002025785
128,32,False,False,363,7.067917000313173
128,32,False,False,364,7.038249999823165
128,32,False,False,365,7.057750000967644
128,32,False,False,366,7.049709000057192
128,32,False,False,367,7.028583000646904
128,32,False,False,368,6.995749999987311
128,32,False,False,369,7.005375000517233
128,32,False,False,370,6.968375000724336
128,32,False,False,371,6.9554589990730165
128,32,False,False,372,6.975124999371474
128,32,False,False,373,7.005792000200017
128,32,False,False,374,6.959333000850165
128,32,False,False,375,6.902291999722365
128,32,False,False,376,6.925499999852036
128,32,False,False,377,6.865291001304286
128,32,False,False,378,6.930208999619936
128,32,False,False,379,7.032499999695574
128,32,False,False,380,7.045125001241104
128,32,False,False,381,7.044375000987202
128,32,False,False,382,7.256540999151184
128,32,False,False,383,7.22825000048033
128,32,False,False,384,7.119666999642504
128,32,False,False,385,7.005666999248206
128,32,False,False,386,6.97362499886367
128,32,False,False,387,7.181582999692182
128,32,False,False,388,7.176041001002886
128,32,False,False,389,6.946542000150657
128,32,False,False,390,6.946542000150657
128,32,False,False,391,6.950041999516543
128,32,False,False,392,6.919999999809079
128,32,False,False,393,6.914208001035149
128,32,False,False,394,6.874624999909429
128,32,False,False,395,6.83420799941814
128,32,False,False,396,6.826791999628767
128,32,False,False,397,6.8316659999254625
128,32,False,False,398,7.027416999335401
128,32,False,False,399,6.938417000128538
128,32,False,False,400,6.858374999865191
128,32,False,False,401,6.860499999675085
128,32,False,False,402,6.853167000372196
128,32,False,False,403,6.910250000146334
128,32,False,False,404,6.828458001109539
128,32,False,False,405,6.832457998825703
128,32,False,False,406,6.839375000708969
128,32,False,False,407,6.841083000836079
128,32,False,False,408,6.873790998724871
128,32,False,False,409,6.845083000371233
128,32,False,False,410,7.036666998828878
128,32,False,False,411,6.941375000678818
128,32,False,False,412,7.0974159989418695
128,32,False,False,413,7.118540999726974
128,32,False,False,414,7.025749999229447
128,32,False,False,415,7.075041999996756
128,32,False,False,416,6.972624998525134
128,32,False,False,417,7.088457999998354
128,32,False,False,418,7.12299999941024
128,32,False,False,419,7.004458000665181
128,32,False,False,420,7.032792000245536
128,32,False,False,421,7.058000001052278
128,32,False,False,422,7.129041998268804
128,32,False,False,423,7.008583999777329
128,32,False,False,424,6.932750000487431
128,32,False,False,425,7.0171660008782055
128,32,False,False,426,6.999291999818524
128,32,False,False,427,6.976791000852245
128,32,False,False,428,6.886125000164611
128,32,False,False,429,6.96908300051291
128,32,False,False,430,7.015834000412724
128,32,False,False,431,6.912916998771834
128,32,False,False,432,6.85433299986471
128,32,False,False,433,6.861625000965432
128,32,False,False,434,6.889999998747953
128,32,False,False,435,6.979334000789095
128,32,False,False,436,6.9280000006983755
128,32,False,False,437,6.901750000906759
128,32,False,False,438,6.8979170009697555
128,32,False,False,439,6.884791999254958
128,32,False,False,440,6.869083999845316
128,32,False,False,441,6.908084000315284
128,32,False,False,442,6.862083000669372
128,32,False,False,443,6.864875000246684
128,32,False,False,444,6.870417000754969
128,32,False,False,445,6.879874999867752
128,32,False,False,446,6.8530000007740455
128,32,False,False,447,6.85558299846889
128,32,False,False,448,6.873958000142011
128,32,False,False,449,6.885875000079977
128,32,False,False,450,7.0747079989814665
128,32,False,False,451,7.016291998297675
128,32,False,False,452,7.027790999927674
128,32,False,False,453,7.02816600096412
128,32,False,False,454,7.189083000412211
128,32,False,False,455,7.085041999744135
128,32,False,False,456,7.01445800041256
128,32,False,False,457,6.9962920006219065
128,32,False,False,458,6.990666001001955
128,32,False,False,459,7.016290999672492
128,32,False,False,460,7.096291999914683
128,32,False,False,461,7.175417000325979
128,32,False,False,462,6.92637500105775
128,32,False,False,463,6.861625000965432
128,32,False,False,464,6.855625000753207
128,32,False,False,465,7.096500001352979
128,32,False,False,466,6.978249999519903
128,32,False,False,467,7.278540999323013
128,32,False,False,468,7.200583000667393
128,32,False,False,469,7.022166000751895
128,32,False,False,470,7.017582998742
128,32,False,False,471,6.864124999992782
128,32,False,False,472,7.219832999908249
128,32,False,False,473,7.135916999686742
128,32,False,False,474,7.139208999433322
128,32,False,False,475,7.224666998808971
128,32,False,False,476,6.993125000008149
128,32,False,False,477,7.130500000130269
128,32,False,False,478,7.135666000976926
128,32,False,False,479,7.201541000540601
128,32,False,False,480,7.1559999996679835
128,32,False,False,481,7.076750000123866
128,32,False,False,482,7.096709001416457
128,32,False,False,483,7.175082999310689
128,32,False,False,484,7.076125000821776
128,32,False,False,485,6.938958998944145
128,32,False,False,486,7.101457998942351
128,32,False,False,487,6.97362499886367
128,32,False,False,488,6.926749998456216
128,32,False,False,489,6.876916999317473
128,32,False,False,490,6.833833000200684
128,32,False,False,491,6.859166998765431
128,32,False,False,492,6.853167000372196
128,32,False,False,493,6.848791999800596
128,32,False,False,494,6.927667000127258
128,32,False,False,495,6.861000001663342
128,32,False,False,496,6.9895830001769355
128,32,False,False,497,6.979207999393111
128,32,False,False,498,7.039541998892673
128,32,False,False,499,6.941582998479134
128,32,False,False,500,6.85512499876495
128,32,False,False,501,6.8417909988056635
128,32,False,False,502,6.983334000324248
128,32,False,False,503,6.927125001311651
128,32,False,False,504,6.860125000457629
128,32,False,False,505,6.816000000981148
128,32,False,False,506,6.851624999399064
128,32,False,False,507,6.8677920007758075
128,32,False,False,508,7.041625000056229
128,32,False,False,509,7.151707999582868
128,32,False,False,510,7.1477080000477144
128,32,False,False,511,7.1027909998520045
128,32,False,False,512,7.155833000069833
128,32,False,False,513,7.104625001375098
128,32,False,False,514,7.035791999442154
128,32,False,False,515,7.0407500006695045
128,32,False,False,516,7.183540999903926
128,32,False,False,517,7.071666999763693
128,32,False,False,518,7.04425000003539
128,32,False,False,519,7.053040999380755
128,32,False,False,520,7.122082999558188
128,32,False,False,521,7.238750000396976
128,32,False,False,522,7.027999999991152
128,32,False,False,523,6.993416000113939
128,32,False,False,524,6.901292001202819
128,32,False,False,525,6.9745000000693835
128,32,False,False,526,6.913082999744802
128,32,False,False,527,6.885583001349005
128,32,False,False,528,6.891375000122935
128,32,False,False,529,6.860041999971145
128,32,False,False,530,6.929374998435378
128,32,False,False,531,6.919375000506989
128,32,False,False,532,6.906417000209331
128,32,False,False,533,6.8518750013026875
128,32,False,False,534,6.889000000228407
128,32,False,False,535,7.1969169985095505
128,32,False,False,536,7.126791000700905
128,32,False,False,537,6.963958001506398
128,32,False,False,538,7.158624999647145
128,32,False,False,539,7.143333001295105
128,32,False,False,540,7.169790998887038
128,32,False,False,541,7.199916999525158
128,32,False,False,542,7.121250000636792
128,32,False,False,543,7.075790999806486
128,32,False,False,544,7.015917000899208
128,32,False,False,545,7.046000000627828
128,32,False,False,546,7.119208999938564
128,32,False,False,547,6.998957998803235
128,32,False,False,548,6.987415999901714
128,32,False,False,549,7.096166000337689
128,32,False,False,550,7.085625000399887
128,32,False,False,551,7.076333000441082
128,32,False,False,552,6.803917000070214
128,32,False,False,553,7.154540999181336
128,32,False,False,554,7.233750000523287
128,32,False,False,555,7.054957999571343
128,32,False,False,556,7.056207999994513
128,32,False,False,557,6.954458000109298
128,32,False,False,558,6.929708000825485
128,32,False,False,559,6.92716699995799
128,32,False,False,560,6.9379169999592705
128,32,False,False,561,6.998374999966472
128,32,False,False,562,6.873583999549737
128,32,False,False,563,7.041332999506267
128,32,False,False,564,6.834082998466329
128,32,False,False,565,6.9100829987291945
128,32,False,False,566,6.897958000990911
128,32,False,False,567,6.862334001198178
128,32,False,False,568,6.9904579995636595
128,32,False,False,569,7.164375001593726
128,32,False,False,570,7.173916999818175
128,32,False,False,571,7.13812499998312
128,32,False,False,572,7.18445900020015
128,32,False,False,573,7.131791999199777
128,32,False,False,574,7.218041999294655
128,32,False,False,575,7.049915999232326
128,32,False,False,576,7.274292000147398
128,32,False,False,577,7.094124999639462
128,32,False,False,578,6.917792001331691
128,32,False,False,579,7.008292001046357
128,32,False,False,580,6.888415999128483
128,32,False,False,581,6.878916999994544
128,32,False,False,582,6.898333000208368
128,32,False,False,583,6.890833001307328
128,32,False,False,584,6.909583000378916
128,32,False,False,585,6.905083999299677
128,32,False,False,586,6.855958001324325
128,32,False,False,587,6.902000000991393
128,32,False,False,588,6.884166001327685
128,32,False,False,589,7.007374999375315
128,32,False,False,590,7.004999999480788
128,32,False,False,591,7.080625000526197
128,32,False,False,592,6.960500000786851
128,32,False,False,593,7.035124999674736
128,32,False,False,594,7.176540999353165
128,32,False,False,595,6.990583999140654
128,32,False,False,596,7.049875001030159
